Date(IST),Temp,RH(%),Rain(mm)
03-11-2023 00:15,21.1,73,0
03-11-2023 00:30,20.9,75,0
03-11-2023 00:45,20.5,76,0
03-11-2023 01:00,20.7,75,0
03-11-2023 01:15,20.9,73,0
03-11-2023 01:30,20.4,74,0
03-11-2023 01:45,19.8,77,0
03-11-2023 02:00,19.2,82,0
03-11-2023 02:15,19.2,82,0
03-11-2023 02:30,18.7,83,0
03-11-2023 02:45,18.4,86,0
03-11-2023 03:00,18.4,87,0
03-11-2023 03:15,19.1,86,0
03-11-2023 03:30,19.2,85,0
03-11-2023 03:45,19.1,85,0
03-11-2023 04:15,18.7,86,0
03-11-2023 04:30,18.5,87,0
03-11-2023 04:45,18.3,87,0
03-11-2023 05:00,18.2,87,0
03-11-2023 05:15,17.8,87,0
03-11-2023 05:30,17.6,88,0
03-11-2023 05:45,17.8,87,0
03-11-2023 06:00,17.6,87,0
03-11-2023 06:15,17.8,87,0
03-11-2023 06:30,17.9,87,0
03-11-2023 06:45,17.9,87,0
03-11-2023 07:00,18.2,87,0
03-11-2023 07:30,19.7,80,0
03-11-2023 07:45,20.2,76,0
03-11-2023 08:00,20.8,74,0
03-11-2023 08:15,21.7,72,0
03-11-2023 08:30,22.7,69,0
03-11-2023 08:45,24.2,64,0
03-11-2023 09:00,25.4,60,0
03-11-2023 09:15,26.7,57,0
03-11-2023 09:30,28.6,53,0
03-11-2023 09:45,28.7,49,0
03-11-2023 10:00,28.9,49,0
03-11-2023 10:15,29.4,48,0
03-11-2023 10:30,29.5,46,0
03-11-2023 10:45,29.7,45,0
03-11-2023 11:00,30,46,0
03-11-2023 11:15,30.2,44,0
03-11-2023 11:30,30.8,43,0
03-11-2023 11:45,30.9,41,0
03-11-2023 12:00,31,42,0
03-11-2023 12:15,30.9,42,0
03-11-2023 12:30,31.5,41,0
03-11-2023 12:45,31.9,39,0
03-11-2023 13:00,31.7,40,0
03-11-2023 13:15,32.7,38,0
03-11-2023 13:30,32.8,37,0
03-11-2023 13:45,32.7,39,0
03-11-2023 14:00,32.9,37,0
03-11-2023 14:15,32.8,37,0
03-11-2023 14:30,33.3,37,0
03-11-2023 14:45,33.3,36,0
03-11-2023 15:00,33,36,0
03-11-2023 15:15,32.7,38,0
03-11-2023 15:30,33,37,0
03-11-2023 15:45,32.6,39,0
03-11-2023 16:00,32.6,38,0
03-11-2023 16:15,32.5,39,0
03-11-2023 16:30,31.7,41,0
03-11-2023 16:45,31.8,40,0
03-11-2023 17:00,31.4,41,0
03-11-2023 17:15,31.2,42,0
03-11-2023 17:30,30.3,44,0
03-11-2023 17:45,29.4,47,0
03-11-2023 18:00,28.3,50,0
03-11-2023 18:15,26.9,55,0
03-11-2023 18:30,26.3,57,0
03-11-2023 18:45,25.8,59,0
03-11-2023 19:00,25.4,65,0
03-11-2023 19:15,25.1,64,0
03-11-2023 19:30,24.4,65,0
03-11-2023 19:45,24,68,0
03-11-2023 20:00,23.7,68,0
03-11-2023 20:15,23.6,68,0
03-11-2023 20:30,24.3,66,0
03-11-2023 20:45,24.3,66,0
03-11-2023 21:00,24,67,0
03-11-2023 21:15,23.7,68,0
03-11-2023 21:30,23.8,68,0
03-11-2023 21:45,23.7,69,0
03-11-2023 22:00,23.9,68,0
03-11-2023 22:15,23.6,70,0
03-11-2023 22:30,23.3,71,0
03-11-2023 22:45,23,73,0
03-11-2023 23:00,22.3,73,0
03-11-2023 23:15,22.1,74,0
03-11-2023 23:30,22,75,0
03-11-2023 23:45,21.8,77,0
04-11-2023 00:00,21.6,78,0
04-11-2023 00:15,21.5,80,0
04-11-2023 00:30,21.7,82,0
04-11-2023 00:45,21.3,84,0
04-11-2023 01:00,21.1,83,0
04-11-2023 01:15,21.2,82,0
04-11-2023 01:30,21.6,78,0
04-11-2023 01:45,21.7,76,0
04-11-2023 02:00,21.6,74,0
04-11-2023 02:15,21.6,73,0
04-11-2023 02:30,21.5,73,0
04-11-2023 02:45,21.3,73,0
04-11-2023 03:00,21,74,0
04-11-2023 03:15,20.9,73,0
04-11-2023 03:30,20.7,72,0
04-11-2023 04:15,19.9,75,0
04-11-2023 04:45,19.5,78,0
04-11-2023 05:00,19.3,79,0
04-11-2023 05:15,19.4,78,0
04-11-2023 05:30,18.8,86,0
04-11-2023 05:45,18.8,87,0
04-11-2023 06:00,19.1,86,0
04-11-2023 06:15,19.2,85,0
04-11-2023 06:30,19,86,0
04-11-2023 06:45,18.8,87,0
04-11-2023 07:00,19.2,86,0
04-11-2023 07:15,19.7,85,0
04-11-2023 07:30,20.4,83,0
04-11-2023 07:45,21.9,78,0
04-11-2023 08:00,23.5,71,0
04-11-2023 08:15,24.3,65,0
04-11-2023 08:30,25.2,59,0
04-11-2023 08:45,25.2,59,0
04-11-2023 09:00,26.7,55,0
04-11-2023 09:15,28.4,53,0
04-11-2023 09:30,28.5,51,0
04-11-2023 09:45,28.5,50,0
04-11-2023 10:00,28.9,49,0
04-11-2023 10:15,28.9,48,0
04-11-2023 10:30,29.4,47,0
04-11-2023 10:45,29.5,46,0
04-11-2023 11:00,30.3,47,0
04-11-2023 11:15,30.4,45,0
04-11-2023 11:30,31,44,0
04-11-2023 11:45,31,44,0
04-11-2023 12:00,30.9,42,0
04-11-2023 12:15,31.8,42,0
04-11-2023 12:30,31.8,41,0
04-11-2023 12:45,31.8,39,0
04-11-2023 13:00,32.5,40,0
04-11-2023 13:15,32.8,40,0
04-11-2023 13:30,32.2,40,0
04-11-2023 13:45,33.2,39,0
04-11-2023 14:00,33.1,39,0
04-11-2023 14:15,33.1,38,0
04-11-2023 14:30,33.2,38,0
04-11-2023 14:45,33.5,39,0
04-11-2023 15:00,33.5,39,0
04-11-2023 15:15,33.3,38,0
04-11-2023 15:30,33.2,39,0
04-11-2023 15:45,32.8,40,0
04-11-2023 16:00,33,39,0
04-11-2023 16:15,32.3,40,0
04-11-2023 16:30,31.7,41,0
04-11-2023 16:45,32.2,41,0
04-11-2023 17:00,31.8,41,0
04-11-2023 17:15,31.3,43,0
04-11-2023 17:30,30.3,46,0
04-11-2023 18:00,29.1,49,0
04-11-2023 18:15,28,53,0
04-11-2023 18:45,26.2,60,0
04-11-2023 19:00,25.7,61,0
04-11-2023 19:15,25.5,63,0
04-11-2023 19:30,25,67,0
04-11-2023 19:45,24.4,68,0
04-11-2023 20:00,24.2,69,0
04-11-2023 20:15,25.3,64,0
04-11-2023 20:30,25.5,63,0
04-11-2023 20:45,25.3,63,0
04-11-2023 21:00,25.3,62,0
04-11-2023 21:15,25.2,61,0
04-11-2023 21:30,25,62,0
04-11-2023 21:45,24.7,62,0
04-11-2023 22:00,24.3,64,0
04-11-2023 22:15,24.6,63,0
04-11-2023 22:30,25,62,0
04-11-2023 22:45,24.7,62,0
04-11-2023 23:00,24.3,64,0
04-11-2023 23:15,23.2,68,0
04-11-2023 23:30,22.3,71,0
04-11-2023 23:45,22.5,72,0
05-11-2023 00:00,22.6,72,0
05-11-2023 00:15,22.6,71,0
05-11-2023 00:30,22.5,72,0
05-11-2023 00:45,22.4,73,0
05-11-2023 01:00,22,74,0
05-11-2023 01:15,21.2,78,0
05-11-2023 01:30,20.9,81,0
05-11-2023 01:45,20.8,82,0
05-11-2023 02:00,20.8,83,0
05-11-2023 02:15,20.4,85,0
05-11-2023 02:30,19.9,87,0
05-11-2023 02:45,19.6,88,0
05-11-2023 03:00,19.9,87,0
05-11-2023 03:15,20.1,87,0
05-11-2023 03:30,20.1,87,0
05-11-2023 03:45,19.7,87,0
05-11-2023 04:15,20.2,85,0
05-11-2023 04:30,20.2,84,0
05-11-2023 04:45,20.1,84,0
05-11-2023 05:00,20.1,83,0
05-11-2023 05:15,20.4,82,0
05-11-2023 05:30,20.3,82,0
05-11-2023 05:45,20.2,82,0
05-11-2023 06:00,20.2,81,0
05-11-2023 06:15,20.2,80,0
05-11-2023 06:30,20.1,81,0
05-11-2023 06:45,20,80,0
05-11-2023 07:00,20,81,0
05-11-2023 07:15,20.1,79,0
05-11-2023 07:30,20.3,77,0
05-11-2023 07:45,20.6,77,0
05-11-2023 08:00,20.7,75,0
05-11-2023 08:15,20.9,75,0
05-11-2023 08:30,21.2,75,0
05-11-2023 08:45,22.3,73,0
05-11-2023 09:00,23.8,69,0
05-11-2023 09:15,25.3,66,0
05-11-2023 09:30,27.2,59,0
05-11-2023 09:45,27.7,58,0
05-11-2023 10:00,28,57,0
05-11-2023 10:15,28.2,59,0
05-11-2023 10:30,28.8,60,0
05-11-2023 10:45,28.9,59,0
05-11-2023 11:00,28.9,58,0
05-11-2023 11:15,29.2,59,0
05-11-2023 11:30,29.9,56,0
05-11-2023 11:45,30.1,57,0
05-11-2023 12:00,30.4,55,0
05-11-2023 12:15,31.1,51,0
05-11-2023 12:30,31.2,47,0
05-11-2023 12:45,32.1,47,0
05-11-2023 13:00,32.4,44,0
05-11-2023 13:15,32.7,43,0
05-11-2023 13:30,32.4,43,0
05-11-2023 13:45,32.7,44,0
05-11-2023 14:00,32.9,43,0
05-11-2023 14:15,32.2,43,0
05-11-2023 14:30,32.5,43,0
05-11-2023 14:45,32.8,41,0
05-11-2023 15:00,34.1,39,0
05-11-2023 15:15,33.3,39,0
05-11-2023 15:30,33.8,39,0
05-11-2023 15:45,33.7,38,0
05-11-2023 16:00,32.8,39,0
05-11-2023 16:15,33.2,39,0
05-11-2023 16:30,33.1,38,0
05-11-2023 16:45,33.1,39,0
05-11-2023 17:00,32.4,40,0
05-11-2023 17:15,31.5,42,0
05-11-2023 17:30,30.6,44,0
05-11-2023 17:45,29.8,45,0
05-11-2023 18:00,29.2,46,0
05-11-2023 18:15,28.8,48,0
05-11-2023 18:30,27.9,51,0
05-11-2023 18:45,26.6,56,0
05-11-2023 19:00,25.7,59,0
05-11-2023 19:15,26.5,54,0
05-11-2023 19:30,26.7,51,0
05-11-2023 19:45,27,48,0
05-11-2023 20:00,27.1,47,0
05-11-2023 20:15,26.9,47,0
05-11-2023 20:30,26.1,50,0
05-11-2023 20:45,25.5,51,0
05-11-2023 21:00,25.1,53,0
05-11-2023 21:15,25.4,52,0
05-11-2023 21:30,25.4,52,0
05-11-2023 21:45,25,53,0
05-11-2023 22:00,24.9,53,0
05-11-2023 22:15,24.7,54,0
05-11-2023 22:30,24.3,55,0
05-11-2023 22:45,24.3,55,0
05-11-2023 23:00,24.2,56,0
05-11-2023 23:15,23.4,60,0
05-11-2023 23:30,22.4,64,0
05-11-2023 23:45,21.7,68,0
06-11-2023 00:00,21.5,67,0
06-11-2023 00:15,21.2,68,0
06-11-2023 00:30,21.2,69,0
06-11-2023 00:45,21.5,67,0
06-11-2023 01:00,21.6,66,0
06-11-2023 01:15,21.1,69,0
06-11-2023 01:30,20.9,71,0
06-11-2023 01:45,20.8,72,0
06-11-2023 02:00,20.8,71,0
06-11-2023 02:15,20.7,72,0
06-11-2023 02:30,20.6,72,0
06-11-2023 02:45,20.2,72,0
06-11-2023 03:00,19.6,75,0
06-11-2023 03:15,19.4,76,0
06-11-2023 03:30,19.3,77,0
06-11-2023 03:45,19.1,79,0
06-11-2023 04:00,19,79,0
06-11-2023 04:15,19,78,0
06-11-2023 04:30,18.8,80,0
06-11-2023 04:45,18.6,81,0
06-11-2023 05:15,18.7,82,0
06-11-2023 05:30,18.1,83,0
06-11-2023 05:45,18.2,82,0
06-11-2023 06:00,17.9,82,0
06-11-2023 06:15,17.4,86,0
06-11-2023 06:30,17.2,88,0
06-11-2023 06:45,17.2,88,0
06-11-2023 07:00,18,87,0
06-11-2023 07:15,18.2,85,0
06-11-2023 07:30,18.5,84,0
06-11-2023 07:45,19.3,80,0
06-11-2023 08:00,20,76,0
06-11-2023 08:15,20.7,74,0
06-11-2023 08:30,22.5,70,0
06-11-2023 08:45,23.3,67,0
06-11-2023 09:00,24.5,65,0
06-11-2023 09:15,25.7,60,0
06-11-2023 09:30,26,58,0
06-11-2023 09:45,27.4,55,0
06-11-2023 10:00,27.8,50,0
06-11-2023 10:15,28.5,49,0
06-11-2023 10:30,28.6,51,0
06-11-2023 10:45,28.5,51,0
06-11-2023 11:00,28.6,49,0
06-11-2023 11:15,29.5,47,0
06-11-2023 11:30,29.2,47,0
06-11-2023 11:45,30,45,0
06-11-2023 12:00,30.3,43,0
06-11-2023 12:15,30.2,44,0
06-11-2023 12:30,30.1,45,0
06-11-2023 12:45,30.1,43,0
06-11-2023 13:00,30.6,43,0
06-11-2023 13:15,31,43,0
06-11-2023 13:30,31.5,41,0
06-11-2023 13:45,31,39,0
06-11-2023 14:00,31.8,39,0
06-11-2023 14:15,31.4,36,0
06-11-2023 14:30,31.6,36,0
06-11-2023 14:45,32.7,32,0
06-11-2023 15:00,32.7,32,0
06-11-2023 15:15,32.3,33,0
06-11-2023 15:30,32.3,34,0
06-11-2023 15:45,31.8,34,0
06-11-2023 16:00,31.9,35,0
06-11-2023 16:15,31.9,33,0
06-11-2023 16:30,31.4,34,0
06-11-2023 16:45,30.6,35,0
06-11-2023 17:00,30.2,37,0
06-11-2023 17:15,29.9,38,0
06-11-2023 17:30,29.4,40,0
06-11-2023 17:45,28.8,42,0
06-11-2023 18:00,27.9,43,0
06-11-2023 18:15,27.1,46,0
06-11-2023 18:30,26.3,50,0
06-11-2023 18:45,26,50,0
06-11-2023 19:00,25.9,50,0
06-11-2023 19:15,25.4,51,0
06-11-2023 19:30,24.8,53,0
06-11-2023 19:45,24.3,55,0
06-11-2023 20:00,24.5,53,0
06-11-2023 20:15,24.8,51,0
06-11-2023 20:30,24.9,49,0
06-11-2023 20:45,24.9,50,0
06-11-2023 21:00,24.8,51,0
06-11-2023 21:15,24.7,52,0
06-11-2023 21:30,24.1,54,0
06-11-2023 21:45,24.2,52,0
06-11-2023 22:00,22.9,57,0
06-11-2023 22:15,22.5,60,0
06-11-2023 22:30,22.8,58,0
06-11-2023 22:45,22.8,58,0
06-11-2023 23:00,23.6,55,0
06-11-2023 23:15,22,62,0
06-11-2023 23:30,21.3,65,0
06-11-2023 23:45,21.3,66,0
07-11-2023 00:00,21.1,66,0
07-11-2023 00:15,20.8,68,0
07-11-2023 00:30,20.7,68,0
07-11-2023 00:45,20.7,68,0
07-11-2023 01:00,20.5,70,0
07-11-2023 01:15,20.1,71,0
07-11-2023 01:30,20.1,71,0
07-11-2023 01:45,20,71,0
07-11-2023 02:00,19.5,72,0
07-11-2023 02:15,19,75,0
07-11-2023 02:30,19.1,74,0
07-11-2023 02:45,18.9,76,0
07-11-2023 03:00,19.6,73,0
07-11-2023 03:15,19.6,72,0
07-11-2023 03:30,18.8,76,0
07-11-2023 03:45,18.5,79,0
07-11-2023 04:00,18.1,83,0
07-11-2023 04:15,17.9,86,0
07-11-2023 04:30,17.9,86,0
07-11-2023 04:45,17.7,87,0
07-11-2023 05:00,17.6,86,0
07-11-2023 05:15,17.7,87,0
07-11-2023 05:30,18.4,84,0
07-11-2023 05:45,18.3,82,0
07-11-2023 06:00,17.7,87,0
07-11-2023 06:15,17.8,86,0
07-11-2023 06:30,17.5,87,0
07-11-2023 06:45,17.4,87,0
07-11-2023 07:00,17.9,87,0
07-11-2023 07:15,18.5,85,0
07-11-2023 07:30,19.3,80,0
07-11-2023 07:45,20,78,0
07-11-2023 08:00,21.1,74,0
07-11-2023 08:15,22.8,70,0
07-11-2023 08:30,24.2,66,0
07-11-2023 08:45,25.4,63,0
07-11-2023 09:00,26.8,60,0
07-11-2023 09:15,27.7,60,0
07-11-2023 09:30,27.6,63,0
07-11-2023 09:45,28.3,64,0
07-11-2023 10:00,28.4,65,0
07-11-2023 10:15,28.3,65,0
07-11-2023 10:30,29,64,0
07-11-2023 10:45,28.9,63,0
07-11-2023 11:00,29.3,62,0
07-11-2023 11:15,30,59,0
07-11-2023 11:30,30.2,57,0
07-11-2023 11:45,29.9,58,0
07-11-2023 12:00,30.7,55,0
07-11-2023 12:15,31.3,54,0
07-11-2023 12:30,31.2,55,0
07-11-2023 12:45,32.1,51,0
07-11-2023 13:00,32.1,51,0
07-11-2023 13:15,32.1,49,0
07-11-2023 13:30,32.7,49,0
07-11-2023 13:45,32.8,48,0
07-11-2023 14:00,32.7,45,0
07-11-2023 14:15,32.9,46,0
07-11-2023 14:30,32.5,45,0
07-11-2023 14:45,33.4,44,0
07-11-2023 15:00,33,44,0
07-11-2023 15:15,33.1,45,0
07-11-2023 15:30,33,45,0
07-11-2023 15:45,32.3,46,0
07-11-2023 16:00,32.1,48,0
07-11-2023 16:15,32.1,47,0
07-11-2023 16:30,31.9,47,0
07-11-2023 16:45,31.6,46,0
07-11-2023 17:00,31.3,47,0
07-11-2023 17:15,31,49,0
07-11-2023 17:30,30.7,49,0
07-11-2023 17:45,30.2,51,0
07-11-2023 18:00,29.6,54,0
07-11-2023 18:15,28.5,56,0
07-11-2023 18:30,27.6,59,0
07-11-2023 18:45,27.2,61,0
07-11-2023 19:00,27,63,0
07-11-2023 19:15,26.7,64,0
07-11-2023 19:30,26.5,65,0
07-11-2023 19:45,26.2,66,0
07-11-2023 20:00,25.8,68,0
07-11-2023 20:15,25.2,70,0
07-11-2023 20:30,24.5,72,0
07-11-2023 20:45,24.3,73,0
07-11-2023 21:00,24.7,70,0
07-11-2023 21:15,24.5,72,0
07-11-2023 21:30,24.6,70,0
07-11-2023 21:45,24.5,70,0
07-11-2023 22:00,25.1,68,0
07-11-2023 22:15,24.5,69,0
07-11-2023 22:30,24,72,0
07-11-2023 22:45,24.5,70,0
07-11-2023 23:00,24.5,68,0
07-11-2023 23:15,23.7,71,0
07-11-2023 23:30,23.4,72,0
07-11-2023 23:45,23.5,72,0
08-11-2023 00:00,23.7,70,0
08-11-2023 00:15,23.5,71,0
08-11-2023 00:30,23.4,71,0
08-11-2023 00:45,23.6,71,0
08-11-2023 01:00,24.5,68,0
08-11-2023 01:15,24.6,69,0
08-11-2023 01:30,24.4,68,0
08-11-2023 01:45,24.8,66,0
08-11-2023 02:00,24.5,67,0
08-11-2023 02:15,24.1,69,0
08-11-2023 02:30,23.8,69,0
08-11-2023 02:45,23.5,70,0
08-11-2023 03:00,23.5,69,0
08-11-2023 03:15,23.1,71,0
08-11-2023 03:30,22.7,72,0
08-11-2023 03:45,22.6,72,0
08-11-2023 04:00,22.7,72,0
08-11-2023 04:15,22.5,72,0
08-11-2023 04:30,22.4,72,0
08-11-2023 04:45,22.4,73,0
08-11-2023 05:00,22.4,72,0
08-11-2023 05:15,22.5,71,0
08-11-2023 05:30,22.4,72,0
08-11-2023 05:45,22.3,73,0
08-11-2023 06:00,22.2,74,0
08-11-2023 06:15,22.3,73,0
08-11-2023 06:30,22.1,74,0
08-11-2023 06:45,21.9,75,0
08-11-2023 07:00,22.2,75,0
08-11-2023 07:15,22.8,73,0
08-11-2023 07:30,23.2,72,0
08-11-2023 07:45,23.3,72,0
08-11-2023 08:00,23.8,71,0
08-11-2023 08:15,24.2,71,0
08-11-2023 08:30,25,69,0
08-11-2023 08:45,26.2,67,0
08-11-2023 09:00,26.7,65,0
08-11-2023 09:15,26.7,66,0
08-11-2023 09:30,27.5,65,0
08-11-2023 09:45,28.2,66,0
08-11-2023 10:00,28.9,63,0
08-11-2023 10:30,29.2,62,0
08-11-2023 10:45,29.5,63,0
08-11-2023 11:00,29,64,0
08-11-2023 11:15,28.9,63,0
08-11-2023 11:30,29,63,0
08-11-2023 11:45,29.6,62,0
08-11-2023 12:00,29.1,61,0
08-11-2023 12:15,30.5,60,0
08-11-2023 12:30,30.5,60,0
08-11-2023 12:45,30.9,57,0
08-11-2023 13:00,31.3,56,0
08-11-2023 13:15,31.1,58,0
08-11-2023 13:30,31.1,57,0
08-11-2023 13:45,31.3,56,0
08-11-2023 14:00,31.8,55,0
08-11-2023 14:15,32.1,55,0
08-11-2023 14:30,32.5,52,0
08-11-2023 14:45,30.8,56,0
08-11-2023 15:00,29.7,60,0
08-11-2023 15:15,29.3,63,0
08-11-2023 15:30,28.7,66,0
08-11-2023 15:45,28.4,67,0
08-11-2023 16:00,28,67,0
08-11-2023 16:15,27.8,67,0
08-11-2023 16:30,27.6,68,0
08-11-2023 16:45,27.4,68,0
08-11-2023 17:00,27.2,69,0
08-11-2023 17:15,27,70,0
08-11-2023 17:30,26.8,70,0
08-11-2023 17:45,26.7,71,0
08-11-2023 18:00,26.5,71,0
08-11-2023 18:15,26.6,71,0
08-11-2023 18:30,25.9,74,0
08-11-2023 18:45,25.9,74,0
08-11-2023 19:00,26.1,74,0
08-11-2023 19:15,26.1,74,0
08-11-2023 19:30,26,73,0
08-11-2023 19:45,25.9,75,0
08-11-2023 20:00,25.4,76,0
08-11-2023 20:15,25.2,77,0
08-11-2023 20:30,24.9,80,0
08-11-2023 20:45,25,80,0
08-11-2023 21:00,25.1,79,0
08-11-2023 21:15,25,78,0
08-11-2023 21:30,24.3,82,0
08-11-2023 21:45,23.7,85,0
08-11-2023 22:00,23.4,87,0
08-11-2023 22:15,23,87,0
08-11-2023 22:30,22.7,88,0
08-11-2023 22:45,22.7,89,0
08-11-2023 23:00,22.7,88,0
08-11-2023 23:15,23,88,0
08-11-2023 23:30,23.2,88,0
08-11-2023 23:45,23.3,88,0
09-11-2023 00:00,22.7,88,0
09-11-2023 00:15,22.5,89,0
09-11-2023 00:30,22.2,89,0
09-11-2023 00:45,21.9,90,0
09-11-2023 01:00,21.8,90,0
09-11-2023 01:15,21.8,90,0
09-11-2023 01:30,21.9,90,0
09-11-2023 01:45,21.9,90,0
09-11-2023 02:00,22.2,90,0
09-11-2023 02:15,22.2,90,0
09-11-2023 02:30,22.2,90,0
09-11-2023 02:45,22.1,90,0
09-11-2023 03:00,22.2,90,0
09-11-2023 03:15,22.2,89,0
09-11-2023 03:30,22.1,90,0
09-11-2023 03:45,22.1,90,0
09-11-2023 04:00,22.1,90,0
09-11-2023 04:15,21.7,90,0
09-11-2023 04:30,21.3,90,0
09-11-2023 04:45,21.4,91,0
09-11-2023 05:00,21.7,91,0
09-11-2023 05:15,21.4,91,0
09-11-2023 05:30,21.3,91,0
09-11-2023 05:45,21.2,91,0
09-11-2023 06:00,21.2,91,0
09-11-2023 06:15,21.3,91,0
09-11-2023 06:30,21.4,91,0
09-11-2023 06:45,21.3,91,0
09-11-2023 07:00,21.4,91,0
09-11-2023 07:15,21.5,91,0
09-11-2023 07:30,21.9,90,0
09-11-2023 07:45,22.6,89,0
09-11-2023 08:00,22.6,89,0
09-11-2023 08:30,25,84,0
09-11-2023 08:45,26.1,78,0
09-11-2023 09:00,27.6,73,0
09-11-2023 09:15,28.1,71,0
09-11-2023 09:30,28.4,70,0
09-11-2023 09:45,28,71,0
09-11-2023 10:00,28.3,71,0
09-11-2023 10:15,28.3,69,0
09-11-2023 10:30,28.3,70,0
09-11-2023 10:45,28.5,69,0
09-11-2023 11:00,28.8,68,0
09-11-2023 11:15,29.2,68,0
09-11-2023 11:30,29.4,66,0
09-11-2023 11:45,30.5,63,0
09-11-2023 12:00,30.6,62,0
09-11-2023 12:15,30.8,60,0
09-11-2023 12:30,30.8,58,0
09-11-2023 12:45,31.1,57,0
09-11-2023 13:00,31.2,56,0
09-11-2023 13:15,32,54,0
09-11-2023 13:30,32.4,52,0
09-11-2023 13:45,32.3,54,0
09-11-2023 14:00,32.7,52,0
09-11-2023 14:15,32.5,52,0
09-11-2023 14:30,32.7,50,0
09-11-2023 14:45,32.5,50,0
09-11-2023 15:00,32.8,51,0
09-11-2023 15:15,32.4,49,0
09-11-2023 15:30,32.6,50,0
09-11-2023 15:45,31.2,57,0
09-11-2023 16:00,31.4,56,0
09-11-2023 16:15,31.9,53,0
09-11-2023 16:30,31.7,53,0
09-11-2023 16:45,30.7,55,0
09-11-2023 17:00,30.8,55,0
09-11-2023 17:15,29.9,58,0
09-11-2023 17:30,29.6,60,0
09-11-2023 17:45,29.2,62,0
09-11-2023 18:00,29,64,0
09-11-2023 18:15,28.8,64,0
09-11-2023 18:30,28.5,64,0
09-11-2023 18:45,28.2,64,0
09-11-2023 19:00,27.8,66,0
09-11-2023 19:15,27.7,66,0
09-11-2023 19:30,27.5,67,0
09-11-2023 19:45,27.5,68,0
09-11-2023 20:00,27.4,68,0
09-11-2023 20:15,27.2,69,0
09-11-2023 20:30,27.3,69,0
09-11-2023 20:45,27.7,68,0
09-11-2023 21:00,26.6,74,0
09-11-2023 21:15,26.4,74,0
09-11-2023 21:30,26.1,75,0
09-11-2023 21:45,25.6,78,0
09-11-2023 22:00,25.3,80,0
09-11-2023 22:15,25.4,80,0
09-11-2023 22:30,25.3,81,0
09-11-2023 22:45,25,82,0
09-11-2023 23:00,24.8,84,0
09-11-2023 23:15,24.8,84,0
09-11-2023 23:30,24.7,84,0
09-11-2023 23:45,24.6,85,0
10-11-2023 00:00,24.5,85,0
10-11-2023 00:15,24.2,86,0
10-11-2023 00:30,24,87,0
10-11-2023 00:45,23.7,87,0
10-11-2023 01:00,23.5,88,0
10-11-2023 01:15,23.4,88,0
10-11-2023 01:30,23.4,89,0
10-11-2023 01:45,23.4,89,0
10-11-2023 02:00,23.2,89,0
10-11-2023 02:15,23.1,89,0
10-11-2023 02:30,23,89,0
10-11-2023 02:45,22.9,89,0
10-11-2023 03:00,22.9,89,0
10-11-2023 03:15,23,89,0
10-11-2023 03:30,23,89,0
10-11-2023 03:45,23,89,0
10-11-2023 04:00,22.9,89,0
10-11-2023 04:15,22.9,89,0
10-11-2023 04:30,22.9,89,0
10-11-2023 04:45,22.9,89,0
10-11-2023 05:00,22.8,90,0
10-11-2023 05:15,23,89,0
10-11-2023 05:30,23.1,89,0
10-11-2023 05:45,23.3,89,0
10-11-2023 06:00,23.2,89,0
10-11-2023 06:15,22.8,89,0
10-11-2023 06:30,22.5,90,0
10-11-2023 06:45,22.7,90,0
10-11-2023 07:00,22.8,90,0
10-11-2023 07:30,23.4,89,0
10-11-2023 07:45,23.7,88,0
10-11-2023 08:00,24,88,0
10-11-2023 08:15,24.6,88,0
10-11-2023 08:30,25.4,85,0
10-11-2023 08:45,25.8,82,0
10-11-2023 09:00,26,80,0
10-11-2023 09:15,26.3,78,0
10-11-2023 09:30,26.9,77,0
10-11-2023 09:45,27.1,75,0
10-11-2023 10:00,27.8,72,0
10-11-2023 10:15,28.5,71,0
10-11-2023 10:30,29,67,0
10-11-2023 10:45,29.1,65,0
10-11-2023 11:00,30.1,62,0
10-11-2023 11:15,30.3,63,0
10-11-2023 11:30,31,63,0
10-11-2023 11:45,30.1,62,0
10-11-2023 12:00,30.8,61,0
10-11-2023 12:15,30.2,63,0
10-11-2023 12:30,31.5,57,0
10-11-2023 12:45,31.3,57,0
10-11-2023 13:00,31.5,56,0
10-11-2023 13:15,31.7,56,0
10-11-2023 13:30,31.5,56,0
10-11-2023 13:45,31.8,57,0
10-11-2023 14:00,32.2,55,0
10-11-2023 14:15,31.6,57,0
10-11-2023 14:30,30.8,57,0
10-11-2023 14:45,30.3,59,0
10-11-2023 15:00,30.6,58,0
10-11-2023 15:15,31.5,57,0
10-11-2023 15:30,30.2,61,0
10-11-2023 15:45,30.1,61,0
10-11-2023 16:00,30.1,61,0
10-11-2023 16:15,30,62,0
10-11-2023 16:30,29.9,62,0
10-11-2023 16:45,29.9,62,0
10-11-2023 17:00,29.9,62,0
10-11-2023 17:15,29.8,62,0
10-11-2023 17:30,27,70,0
10-11-2023 17:45,26.4,71,0
10-11-2023 18:00,23.6,87,1.5
10-11-2023 18:15,23.1,89,2.5
10-11-2023 18:30,22.2,91,12
10-11-2023 18:45,21.9,92,22
10-11-2023 19:00,21.9,92,24.5
10-11-2023 19:15,21.8,92,26.5
10-11-2023 19:30,22.1,92,27
10-11-2023 19:45,22.1,93,28.5
10-11-2023 20:00,22.1,93,30.5
10-11-2023 20:15,22.1,93,31
10-11-2023 20:30,22.1,93,32
